"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"216992","2008-12-01",-1.083,0.13,"Kansas","United States"
"216993","2009-01-01",-0.351,0.196,"Kansas","United States"
"216994","2009-02-01",4.339,0.254,"Kansas","United States"
"216995","2009-03-01",7.041,0.117,"Kansas","United States"
"216996","2009-04-01",11.245,0.202,"Kansas","United States"
"216997","2009-05-01",17.745,0.155,"Kansas","United States"
"216998","2009-06-01",24.008,0.178,"Kansas","United States"
"216999","2009-07-01",24.808,0.331,"Kansas","United States"
"217000","2009-08-01",24.149,0.276,"Kansas","United States"
"217001","2009-09-01",19.058,0.161,"Kansas","United States"
"217002","2009-10-01",9.52,0.089,"Kansas","United States"
"217003","2009-11-01",8.922,0.222,"Kansas","United States"
"217004","2009-12-01",-2.956,0.138,"Kansas","United States"
"217005","2010-01-01",-2.569,0.146,"Kansas","United States"
"217006","2010-02-01",-1.117,0.146,"Kansas","United States"
"217007","2010-03-01",6.904,0.193,"Kansas","United States"
"217008","2010-04-01",14.438,0.134,"Kansas","United States"
"217009","2010-05-01",17.156,0.204,"Kansas","United States"
"217010","2010-06-01",25.451,0.199,"Kansas","United States"
"217011","2010-07-01",27.041,0.234,"Kansas","United States"
"217012","2010-08-01",27.077,0.261,"Kansas","United States"
"217013","2010-09-01",22.058,0.115,"Kansas","United States"
"217014","2010-10-01",15.269,0.098,"Kansas","United States"
"217015","2010-11-01",6.772,0.148,"Kansas","United States"
"217016","2010-12-01",0.292,0.204,"Kansas","United States"
"217017","2011-01-01",-2.53,0.246,"Kansas","United States"
"217018","2011-02-01",-0.805,0.204,"Kansas","United States"
"217019","2011-03-01",6.903,0.155,"Kansas","United States"
"217020","2011-04-01",13.006,0.15,"Kansas","United States"
"217021","2011-05-01",17.438,0.171,"Kansas","United States"
"217022","2011-06-01",25.36,0.315,"Kansas","United States"
"217023","2011-07-01",29.891,0.309,"Kansas","United States"
"217024","2011-08-01",27.657,0.261,"Kansas","United States"
"217025","2011-09-01",19.538,0.134,"Kansas","United States"
"217026","2011-10-01",14.349,0.197,"Kansas","United States"
"217027","2011-11-01",6.812,0.156,"Kansas","United States"
"217028","2011-12-01",0.735,0.239,"Kansas","United States"
"217029","2012-01-01",2.298,0.277,"Kansas","United States"
"217030","2012-02-01",2.828,0.189,"Kansas","United States"
"217031","2012-03-01",13.14,0.162,"Kansas","United States"
"217032","2012-04-01",15.24,0.301,"Kansas","United States"
"217033","2012-05-01",20.964,0.191,"Kansas","United States"
"217034","2012-06-01",25.754,0.3,"Kansas","United States"
"217035","2012-07-01",29.673,0.32,"Kansas","United States"
"217036","2012-08-01",25.295,0.306,"Kansas","United States"
"217037","2012-09-01",20.608,0.208,"Kansas","United States"
"217038","2012-10-01",12.412,0.201,"Kansas","United States"
"217039","2012-11-01",8.333,0.195,"Kansas","United States"
"217040","2012-12-01",1.5,0.33,"Kansas","United States"
"217041","2013-01-01",0.226,0.266,"Kansas","United States"
"217042","2013-02-01",0.968,0.218,"Kansas","United States"
"217043","2013-03-01",4.722,0.165,"Kansas","United States"
"217044","2013-04-01",9.26,0.228,"Kansas","United States"
"217045","2013-05-01",17.848,0.148,"Kansas","United States"
"217046","2013-06-01",24.443,0.237,"Kansas","United States"
"217047","2013-07-01",25.682,0.242,"Kansas","United States"
"217048","2013-08-01",25.179,0.265,"Kansas","United States"
"217049","2013-09-01",23.384,1.114,"Kansas","United States"
"231074","1995-01-01",1.569,0.269,"Kentucky","United States"
"231075","1995-02-01",1.714,0.2,"Kentucky","United States"
"231076","1995-03-01",9.288,0.107,"Kentucky","United States"
"231077","1995-04-01",13.619,0.198,"Kentucky","United States"
"231078","1995-05-01",18.116,0.177,"Kentucky","United States"
"231079","1995-06-01",22.847,0.182,"Kentucky","United States"
"231080","1995-07-01",25.464,0.181,"Kentucky","United States"
"231081","1995-08-01",26.812,0.207,"Kentucky","United States"
"231082","1995-09-01",19.634,0.236,"Kentucky","United States"
"231083","1995-10-01",14.286,0.187,"Kentucky","United States"
"231084","1995-11-01",5.164,0.166,"Kentucky","United States"
"231085","1995-12-01",1.071,0.139,"Kentucky","United States"
"231086","1996-01-01",0.118,0.195,"Kentucky","United States"
"231087","1996-02-01",2.438,0.215,"Kentucky","United States"
"231088","1996-03-01",4.577,0.117,"Kentucky","United States"
"231089","1996-04-01",11.637,0.166,"Kentucky","United States"
"231090","1996-05-01",19.566,0.189,"Kentucky","United States"
"231091","1996-06-01",23.096,0.199,"Kentucky","United States"
"231092","1996-07-01",23.824,0.212,"Kentucky","United States"
"231093","1996-08-01",24.156,0.19,"Kentucky","United States"
"231094","1996-09-01",19.55,0.213,"Kentucky","United States"
"231095","1996-10-01",14.205,0.133,"Kentucky","United States"
"231096","1996-11-01",5.213,0.162,"Kentucky","United States"
"231097","1996-12-01",4.54,0.183,"Kentucky","United States"
"231098","1997-01-01",0.131,0.192,"Kentucky","United States"
"231099","1997-02-01",5.489,0.147,"Kentucky","United States"
"231100","1997-03-01",9.391,0.282,"Kentucky","United States"
"231101","1997-04-01",10.608,0.161,"Kentucky","United States"
"231102","1997-05-01",15.742,0.195,"Kentucky","United States"
"231103","1997-06-01",21.846,0.172,"Kentucky","United States"
"231104","1997-07-01",25.215,0.264,"Kentucky","United States"
"231105","1997-08-01",23.308,0.177,"Kentucky","United States"
"231106","1997-09-01",20.153,0.202,"Kentucky","United States"
"231107","1997-10-01",13.803,0.286,"Kentucky","United States"
"231108","1997-11-01",6.082,0.168,"Kentucky","United States"
"231109","1997-12-01",2.757,0.162,"Kentucky","United States"
"231110","1998-01-01",4.845,0.195,"Kentucky","United States"
"231111","1998-02-01",5.929,0.218,"Kentucky","United States"
"231112","1998-03-01",8.2,0.238,"Kentucky","United States"
"231113","1998-04-01",12.943,0.187,"Kentucky","United States"
"231114","1998-05-01",20.546,0.16,"Kentucky","United States"
"231115","1998-06-01",23.604,0.189,"Kentucky","United States"
"231116","1998-07-01",25.048,0.255,"Kentucky","United States"
"231117","1998-08-01",24.746,0.153,"Kentucky","United States"
"231118","1998-09-01",23.234,0.243,"Kentucky","United States"
"231119","1998-10-01",15.347,0.164,"Kentucky","United States"
"231120","1998-11-01",9.414,0.133,"Kentucky","United States"
"231121","1998-12-01",4.919,0.185,"Kentucky","United States"
"231122","1999-01-01",2.907,0.219,"Kentucky","United States"
"231123","1999-02-01",5.311,0.18,"Kentucky","United States"
"231124","1999-03-01",5.576,0.123,"Kentucky","United States"
"231125","1999-04-01",14.88,0.23,"Kentucky","United States"
"231126","1999-05-01",18.904,0.15,"Kentucky","United States"
"231127","1999-06-01",23.663,0.172,"Kentucky","United States"
"231128","1999-07-01",26.873,0.258,"Kentucky","United States"
"231129","1999-08-01",24.483,0.173,"Kentucky","United States"
"231130","1999-09-01",20.574,0.208,"Kentucky","United States"
"231131","1999-10-01",14.009,0.164,"Kentucky","United States"
"231132","1999-11-01",11.022,0.231,"Kentucky","United States"
"231133","1999-12-01",3.737,0.192,"Kentucky","United States"
"231134","2000-01-01",0.983,0.143,"Kentucky","United States"
"231135","2000-02-01",6.186,0.23,"Kentucky","United States"
"231136","2000-03-01",10.212,0.196,"Kentucky","United States"
"231137","2000-04-01",12.505,0.053,"Kentucky","United States"
"231138","2000-05-01",20.064,0.162,"Kentucky","United States"
"231139","2000-06-01",23.441,0.184,"Kentucky","United States"
"231140","2000-07-01",24.191,0.325,"Kentucky","United States"
"231141","2000-08-01",24.329,0.241,"Kentucky","United States"
"231142","2000-09-01",20.063,0.161,"Kentucky","United States"
"231143","2000-10-01",15.597,0.278,"Kentucky","United States"
"231144","2000-11-01",7.059,0.141,"Kentucky","United States"
"231145","2000-12-01",-2.876,0.274,"Kentucky","United States"
"231146","2001-01-01",-0.057,0.323,"Kentucky","United States"
"231147","2001-02-01",5.101,0.231,"Kentucky","United States"
"231148","2001-03-01",5.517,0.255,"Kentucky","United States"
"231149","2001-04-01",15.769,0.235,"Kentucky","United States"
"231150","2001-05-01",19.511,0.139,"Kentucky","United States"
"231151","2001-06-01",22.326,0.205,"Kentucky","United States"
"231152","2001-07-01",24.89,0.267,"Kentucky","United States"
"231153","2001-08-01",25.177,0.135,"Kentucky","United States"
"231154","2001-09-01",19.589,0.237,"Kentucky","United States"
"231155","2001-10-01",13.627,0.187,"Kentucky","United States"
"231156","2001-11-01",11.151,0.242,"Kentucky","United States"
"231157","2001-12-01",5.623,0.227,"Kentucky","United States"
"231158","2002-01-01",3.477,0.356,"Kentucky","United States"
"231159","2002-02-01",4.009,0.248,"Kentucky","United States"
"231160","2002-03-01",7.591,0.197,"Kentucky","United States"
"231161","2002-04-01",15.112,0.176,"Kentucky","United States"
"231162","2002-05-01",17.4,0.193,"Kentucky","United States"
"231163","2002-06-01",24.217,0.138,"Kentucky","United States"
"231164","2002-07-01",26.369,0.262,"Kentucky","United States"
"231165","2002-08-01",25.712,0.203,"Kentucky","United States"
"231166","2002-09-01",22.736,0.135,"Kentucky","United States"
"231167","2002-10-01",14.322,0.253,"Kentucky","United States"
"231168","2002-11-01",6.833,0.117,"Kentucky","United States"
"231169","2002-12-01",2.659,0.187,"Kentucky","United States"
"231170","2003-01-01",-1.875,0.202,"Kentucky","United States"
"231171","2003-02-01",0.93,0.175,"Kentucky","United States"
"231172","2003-03-01",9.469,0.166,"Kentucky","United States"
"231173","2003-04-01",14.535,0.214,"Kentucky","United States"
"231174","2003-05-01",18.511,0.225,"Kentucky","United States"
"231175","2003-06-01",21.154,0.291,"Kentucky","United States"
"231176","2003-07-01",24.68,0.245,"Kentucky","United States"
"231177","2003-08-01",24.989,0.328,"Kentucky","United States"
"231178","2003-09-01",19.606,0.236,"Kentucky","United States"
"231179","2003-10-01",13.997,0.309,"Kentucky","United States"
"231180","2003-11-01",10.621,0.094,"Kentucky","United States"
"231181","2003-12-01",2.99,0.243,"Kentucky","United States"
"231182","2004-01-01",0.251,0.142,"Kentucky","United States"
"231183","2004-02-01",2.703,0.122,"Kentucky","United States"
"231184","2004-03-01",9.846,0.174,"Kentucky","United States"
"231185","2004-04-01",13.602,0.248,"Kentucky","United States"
"231186","2004-05-01",21.165,0.133,"Kentucky","United States"
"231187","2004-06-01",22.943,0.254,"Kentucky","United States"
"231188","2004-07-01",24.118,0.178,"Kentucky","United States"
"231189","2004-08-01",22.397,0.2,"Kentucky","United States"
"231190","2004-09-01",20.983,0.118,"Kentucky","United States"
"231191","2004-10-01",15.64,0.208,"Kentucky","United States"
"231192","2004-11-01",10.544,0.104,"Kentucky","United States"
"231193","2004-12-01",2.413,0.154,"Kentucky","United States"
"231194","2005-01-01",3.762,0.191,"Kentucky","United States"
"231195","2005-02-01",4.976,0.177,"Kentucky","United States"
"231196","2005-03-01",6.108,0.189,"Kentucky","United States"
"231197","2005-04-01",14.102,0.146,"Kentucky","United States"
"231198","2005-05-01",17.081,0.176,"Kentucky","United States"
"231199","2005-06-01",23.953,0.216,"Kentucky","United States"
"231200","2005-07-01",25.716,0.184,"Kentucky","United States"
"231201","2005-08-01",26.105,0.172,"Kentucky","United States"
"231202","2005-09-01",22.514,0.132,"Kentucky","United States"
"231203","2005-10-01",14.649,0.209,"Kentucky","United States"
"231204","2005-11-01",9.428,0.158,"Kentucky","United States"
"231205","2005-12-01",0.752,0.2,"Kentucky","United States"
"231206","2006-01-01",6.208,0.238,"Kentucky","United States"
"231207","2006-02-01",2.322,0.185,"Kentucky","United States"
"231208","2006-03-01",7.982,0.212,"Kentucky","United States"
"231209","2006-04-01",15.963,0.268,"Kentucky","United States"
"231210","2006-05-01",17.576,0.345,"Kentucky","United States"
"231211","2006-06-01",22.567,0.214,"Kentucky","United States"
"231212","2006-07-01",25.458,0.187,"Kentucky","United States"
"231213","2006-08-01",25.713,0.256,"Kentucky","United States"
"231214","2006-09-01",18.78,0.115,"Kentucky","United States"
"231215","2006-10-01",12.553,0.189,"Kentucky","United States"
"231216","2006-11-01",8.765,0.179,"Kentucky","United States"
"231217","2006-12-01",5.442,0.271,"Kentucky","United States"
"231218","2007-01-01",3.291,0.181,"Kentucky","United States"
"231219","2007-02-01",-1.339,0.204,"Kentucky","United States"
"231220","2007-03-01",11.935,0.139,"Kentucky","United States"
"231221","2007-04-01",12.134,0.189,"Kentucky","United States"
"231222","2007-05-01",20.474,0.162,"Kentucky","United States"
"231223","2007-06-01",23.852,0.259,"Kentucky","United States"
"231224","2007-07-01",24.174,0.243,"Kentucky","United States"
"231225","2007-08-01",27.661,0.17,"Kentucky","United States"
"231226","2007-09-01",22.656,0.236,"Kentucky","United States"
"231227","2007-10-01",17.106,0.209,"Kentucky","United States"
"231228","2007-11-01",8.107,0.139,"Kentucky","United States"
"231229","2007-12-01",4.762,0.198,"Kentucky","United States"
"231230","2008-01-01",0.764,0.155,"Kentucky","United States"
"231231","2008-02-01",2.864,0.151,"Kentucky","United States"
"231232","2008-03-01",7.446,0.122,"Kentucky","United States"
"231233","2008-04-01",13.364,0.178,"Kentucky","United States"
"231234","2008-05-01",17.131,0.142,"Kentucky","United States"
"231235","2008-06-01",24.129,0.23,"Kentucky","United States"
"231236","2008-07-01",24.598,0.127,"Kentucky","United States"
"231237","2008-08-01",23.818,0.3,"Kentucky","United States"
"231238","2008-09-01",22.07,0.156,"Kentucky","United States"
"231239","2008-10-01",13.938,0.226,"Kentucky","United States"
"231240","2008-11-01",6.644,0.161,"Kentucky","United States"
"231241","2008-12-01",2.648,0.188,"Kentucky","United States"
"231242","2009-01-01",-1.041,0.236,"Kentucky","United States"
"231243","2009-02-01",3.753,0.189,"Kentucky","United States"
"231244","2009-03-01",9.212,0.13,"Kentucky","United States"
"231245","2009-04-01",13.488,0.232,"Kentucky","United States"
"231246","2009-05-01",18.824,0.206,"Kentucky","United States"
"231247","2009-06-01",23.917,0.243,"Kentucky","United States"
"231248","2009-07-01",22.715,0.37,"Kentucky","United States"
"231249","2009-08-01",23.631,0.306,"Kentucky","United States"
"231250","2009-09-01",21.009,0.131,"Kentucky","United States"
"231251","2009-10-01",12.376,0.15,"Kentucky","United States"
"231252","2009-11-01",9.971,0.288,"Kentucky","United States"
"231253","2009-12-01",2.06,0.168,"Kentucky","United States"
"231254","2010-01-01",-1.202,0.149,"Kentucky","United States"
"231255","2010-02-01",-0.76,0.169,"Kentucky","United States"
"231256","2010-03-01",8.298,0.239,"Kentucky","United States"
"231257","2010-04-01",15.83,0.158,"Kentucky","United States"
"231258","2010-05-01",20.159,0.187,"Kentucky","United States"
"231259","2010-06-01",25.668,0.231,"Kentucky","United States"
"231260","2010-07-01",26.355,0.272,"Kentucky","United States"
"231261","2010-08-01",26.252,0.303,"Kentucky","United States"
"231262","2010-09-01",21.668,0.127,"Kentucky","United States"
"231263","2010-10-01",14.873,0.163,"Kentucky","United States"
"231264","2010-11-01",8.769,0.171,"Kentucky","United States"
"231265","2010-12-01",-1.465,0.223,"Kentucky","United States"
"231266","2011-01-01",-0.96,0.269,"Kentucky","United States"
"231267","2011-02-01",4.013,0.268,"Kentucky","United States"
"231268","2011-03-01",8.93,0.166,"Kentucky","United States"
"231269","2011-04-01",15.137,0.18,"Kentucky","United States"
"231270","2011-05-01",18.536,0.238,"Kentucky","United States"
"231271","2011-06-01",24.178,0.375,"Kentucky","United States"
"231272","2011-07-01",27.067,0.319,"Kentucky","United States"
"231273","2011-08-01",24.968,0.226,"Kentucky","United States"
"231274","2011-09-01",19.787,0.215,"Kentucky","United States"
"231275","2011-10-01",13.404,0.215,"Kentucky","United States"
"231276","2011-11-01",10.333,0.277,"Kentucky","United States"
"231277","2011-12-01",5.184,0.342,"Kentucky","United States"
"231278","2012-01-01",3.707,0.314,"Kentucky","United States"
"231279","2012-02-01",5.177,0.256,"Kentucky","United States"
"231280","2012-03-01",14.664,0.203,"Kentucky","United States"
"231281","2012-04-01",14.239,0.329,"Kentucky","United States"
"231282","2012-05-01",21.385,0.278,"Kentucky","United States"
"231283","2012-06-01",23.133,0.283,"Kentucky","United States"
"231284","2012-07-01",27.608,0.389,"Kentucky","United States"
"231285","2012-08-01",24.201,0.324,"Kentucky","United States"
"231286","2012-09-01",20.121,0.26,"Kentucky","United States"
"231287","2012-10-01",13.171,0.324,"Kentucky","United States"
"231288","2012-11-01",6.702,0.17,"Kentucky","United States"
"231289","2012-12-01",6.223,0.252,"Kentucky","United States"
"231290","2013-01-01",2.693,0.224,"Kentucky","United States"
"231291","2013-02-01",2.735,0.237,"Kentucky","United States"
"231292","2013-03-01",4.354,0.183,"Kentucky","United States"
